#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:02+0000 #
#####################################################################
#
# seed = 41.0, leaderInitialResource = 1000, resourceUpperBound = 10, resourceLowerBound = 10, spawningRatio = 500, maxChildren = 5, gaussianShape = 5, initialNodes = 1, resourceRadius = 6.0
#
# The columns have the following meaning: 
# simulation_time nodes limited_size full_size 
150.08342773181707 10.0 502.0 15148.0
153.08342773181707 9.0 461.0 13622.0
156.08342773181707 9.0 461.0 13627.0
159.08342773181707 9.0 461.0 13623.0
162.08342773181707 9.0 461.0 13623.0
165.08342773181707 9.0 461.0 13623.0
168.08342773181707 9.0 461.0 13623.0
171.08342773181707 9.0 461.0 13623.0
174.08342773181707 9.0 461.0 13622.0
177.08342773181707 12.0 587.0 18115.0
180.08342773181707 11.0 545.0 16649.0
183.08342773181707 11.0 545.0 16661.0
186.08342773181707 10.0 502.0 15141.0
189.08342773181707 10.0 502.0 15136.0
192.08342773181707 10.0 502.0 15129.0
195.08342773181707 10.0 502.0 15129.0
198.08342773181707 10.0 502.0 15129.0
201.08342773181707 10.0 502.0 15129.0
204.08342773181707 10.0 502.0 15129.0
207.08342773181707 10.0 502.0 15129.0
210.08342773181707 14.0 670.0 21133.0
213.08342773181707 14.0 667.0 21191.0
216.08342773181707 14.0 667.0 21215.0
219.08342773181707 13.0 626.0 19705.0
222.08342773181707 13.0 626.0 19699.0
225.08342773181707 13.0 626.0 19691.0
228.08342773181707 13.0 626.0 19691.0
231.08342773181707 13.0 626.0 19691.0
234.08342773181707 13.0 626.0 19691.0
237.08342773181707 13.0 626.0 19691.0
240.08342773181707 13.0 626.0 19691.0
243.08342773181707 17.0 797.0 25716.0
246.08342773181707 16.0 751.0 24278.0
249.08342773181707 16.0 751.0 24280.0
252.08342773181707 14.0 668.0 21243.0
255.08342773181707 14.0 668.0 21220.0
258.0834277318171 14.0 667.0 21206.0
261.0834277318171 14.0 667.0 21206.0
264.0834277318171 14.0 667.0 21206.0
267.0834277318171 14.0 667.0 21206.0
270.0834277318171 14.0 667.0 21206.0
273.0834277318171 14.0 667.0 21206.0
276.0834277318171 17.0 796.0 25658.0
279.0834277318171 19.0 879.0 28787.0
282.0834277318171 18.0 834.0 27281.0
285.0834277318171 16.0 750.0 24248.0
288.0834277318171 16.0 750.0 24249.0
291.0834277318171 16.0 750.0 24234.0
294.0834277318171 16.0 750.0 24231.0
297.0834277318171 16.0 750.0 24231.0
300.0834277318171 16.0 750.0 24231.0
303.0834277318171 16.0 750.0 24231.0
306.0834277318171 16.0 750.0 24231.0
309.0834277318171 16.0 750.0 24216.0
312.0834277318171 21.0 960.0 31703.0
315.0834277318171 21.0 960.0 31883.0
318.0834277318171 20.0 915.0 30365.0
321.0834277318171 19.0 874.0 28822.0
324.0834277318171 19.0 874.0 28833.0
327.0834277318171 19.0 874.0 28816.0
330.0834277318171 19.0 874.0 28816.0
333.0834277318171 19.0 874.0 28816.0
336.0834277318171 19.0 874.0 28816.0
339.0834277318171 19.0 874.0 28816.0
342.0834277318171 19.0 874.0 28816.0
345.0834277318171 23.0 1040.0 34744.0
348.0834277318171 23.0 1038.0 35049.0
351.0834277318171 23.0 1038.0 35033.0
354.0834277318171 21.0 956.0 31990.0
357.0834277318171 20.0 914.0 30462.0
360.0834277318171 20.0 914.0 30465.0
363.0834277318171 20.0 914.0 30441.0
366.0834277318171 20.0 914.0 30441.0
369.0834277318171 20.0 914.0 30441.0
372.0834277318171 20.0 914.0 30441.0
375.0834277318171 20.0 914.0 30441.0
378.0834277318171 20.0 914.0 30441.0
381.0834277318171 21.0 959.0 31901.0
384.0834277318171 25.0 1124.0 38102.0
387.0834277318171 25.0 1124.0 38145.0
390.0834277318171 23.0 1037.0 35117.0
393.0834277318171 22.0 995.0 33592.0
396.0834277318171 21.0 954.0 32002.0
399.0834277318171 21.0 954.0 32009.0
402.0834277318171 21.0 954.0 31976.0
405.12252864363376 20.0 913.0 30505.0
408.12252864363376 19.0 872.0 28977.0
411.12252864363376 18.0 830.0 27449.0
414.12252864363376 18.0 830.0 27423.0
417.12252864363376 18.0 830.0 27413.0
420.12252864363376 18.0 830.0 27411.0
423.12252864363376 18.0 830.0 27411.0
426.12252864363376 18.0 830.0 27411.0
429.12252864363376 18.0 830.0 27411.0
432.12252864363376 18.0 830.0 27411.0
435.12252864363376 21.0 958.0 31886.0
438.12252864363376 23.0 1040.0 34867.0
441.12252864363376 22.0 995.0 33477.0
444.12252864363376 22.0 995.0 33482.0
447.12252864363376 22.0 995.0 33485.0
450.12252864363376 22.0 995.0 33468.0
453.12252864363376 22.0 995.0 33468.0
456.12252864363376 22.0 995.0 33468.0
459.12252864363376 22.0 995.0 33468.0
462.12252864363376 22.0 995.0 33468.0
465.12252864363376 23.0 1039.0 34974.0
468.12252864363376 26.0 1160.0 39425.0
471.12252864363376 28.0 1243.0 42319.0
474.12252864363376 28.0 1243.0 42754.0
477.12252864363376 27.0 1201.0 41228.0
480.12252864363376 24.0 1078.0 36437.0
483.12252864363376 24.0 1078.0 36601.0
486.12252864363376 22.0 995.0 33572.0
489.12252864363376 22.0 995.0 33569.0
492.12252864363376 20.0 913.0 30550.0
495.12252864363376 20.0 913.0 30540.0
498.13658231921687 19.0 871.0 29015.0
501.13658231921687 19.0 871.0 29013.0
504.13658231921687 19.0 871.0 28997.0
507.13658231921687 19.0 871.0 28997.0
510.13658231921687 19.0 871.0 28997.0
513.1365823192168 19.0 870.0 28996.0
516.1365823192168 19.0 870.0 28996.0
519.1365823192168 19.0 870.0 28996.0
522.1365823192168 21.0 954.0 31983.0
525.1365823192168 22.0 994.0 33555.0
528.1365823192168 22.0 994.0 33634.0
531.1365823192168 22.0 994.0 33627.0
534.1365823192168 20.0 911.0 30556.0
537.1365823192168 20.0 911.0 30567.0
540.1391676027552 18.0 828.0 27485.0
543.1391676027552 17.0 787.0 25957.0
546.1391676027552 17.0 787.0 25953.0
549.1391676027552 16.0 745.0 24423.0
552.1391676027552 16.0 745.0 24420.0
555.1391676027552 16.0 745.0 24432.0
558.1391676027552 16.0 745.0 24425.0
561.1391676027552 16.0 745.0 24425.0
564.1391676027552 16.0 745.0 24425.0
567.1391676027552 16.0 745.0 24425.0
570.1391676027552 16.0 745.0 24425.0
573.1391676027552 16.0 745.0 24425.0
576.1391676027552 20.0 912.0 30395.0
579.1391676027552 21.0 953.0 32064.0
582.1391676027552 20.0 910.0 30553.0
585.1391676027552 18.0 827.0 27513.0
588.1391676027552 18.0 827.0 27488.0
591.1391676027552 18.0 827.0 27484.0
594.1391676027552 17.0 786.0 25949.0
597.1391676027552 17.0 786.0 25953.0
600.1391676027552 16.0 745.0 24434.0
603.1391676027552 16.0 745.0 24415.0
606.1391676027552 16.0 745.0 24432.0
609.1391676027552 16.0 745.0 24425.0
612.1391676027552 16.0 745.0 24425.0
615.1391676027552 16.0 745.0 24425.0
618.1391676027552 16.0 745.0 24425.0
621.1391676027552 16.0 745.0 24425.0
624.1391676027552 16.0 745.0 24425.0
627.1391676027552 20.0 915.0 30420.0
630.1391676027552 20.0 914.0 30510.0
633.1391676027552 20.0 914.0 30558.0
636.1391676027552 19.0 870.0 29040.0
639.1391676027552 18.0 828.0 27517.0
642.1391676027552 18.0 828.0 27498.0
645.1391676027552 18.0 828.0 27498.0
648.1391676027552 18.0 828.0 27486.0
651.1391676027552 18.0 828.0 27486.0
654.1391676027552 18.0 828.0 27486.0
657.1391676027552 18.0 828.0 27486.0
660.1391676027552 18.0 828.0 27486.0
663.1391676027552 18.0 828.0 27486.0
666.1391676027552 22.0 996.0 33504.0
669.1391676027552 22.0 992.0 33651.0
672.1391676027552 22.0 992.0 33638.0
675.1391676027552 20.0 911.0 30623.0
678.1391676027552 20.0 911.0 30605.0
681.1391676027552 20.0 911.0 30602.0
684.1391676027552 19.0 869.0 29068.0
687.1391676027552 19.0 869.0 29039.0
690.1391676027552 18.0 828.0 27550.0
693.1391676027552 18.0 828.0 27538.0
696.1391676027552 18.0 828.0 27541.0
699.1391676027552 18.0 828.0 27525.0
702.1391676027552 18.0 828.0 27525.0
705.1391676027552 18.0 828.0 27525.0
708.1391676027552 18.0 828.0 27525.0
711.1391676027552 18.0 828.0 27525.0
714.1391676027552 18.0 828.0 27525.0
717.1391676027552 22.0 1000.0 33500.0
720.1391676027552 23.0 1042.0 35238.0
723.1391676027552 23.0 1042.0 35241.0
726.1391676027552 21.0 953.0 32207.0
729.1391676027552 19.0 870.0 29129.0
732.1391676027552 19.0 870.0 29105.0
735.1391676027552 19.0 870.0 29100.0
738.1391676027552 19.0 870.0 29085.0
741.1391676027552 19.0 870.0 29085.0
744.1391676027552 19.0 870.0 29085.0
747.1391676027552 19.0 870.0 29085.0
750.1391676027552 19.0 870.0 29085.0
753.1391676027552 20.0 915.0 30592.0
756.1391676027552 21.0 955.0 32056.0
759.1391676027552 21.0 955.0 32232.0
762.1391676027552 21.0 955.0 32237.0
765.1391676027552 20.0 912.0 30711.0
768.1391676027552 20.0 912.0 30713.0
771.1391676027552 20.0 912.0 30697.0
774.1391676027552 20.0 912.0 30697.0
777.1391676027552 20.0 912.0 30697.0
780.1391676027552 20.0 912.0 30697.0
783.1391676027552 20.0 912.0 30697.0
786.1391676027552 20.0 912.0 30697.0
789.1391676027552 24.0 1084.0 36709.0
792.1391676027552 23.0 1039.0 35362.0
795.1391676027552 23.0 1039.0 35360.0
798.1391676027552 22.0 995.0 33833.0
801.1391676027552 22.0 995.0 33826.0
804.1391676027552 22.0 995.0 33808.0
807.1391676027552 22.0 995.0 33808.0
810.1391676027552 22.0 995.0 33808.0
813.1391676027552 22.0 995.0 33808.0
816.1391676027552 22.0 995.0 33808.0
819.1391676027552 23.0 1039.0 35314.0
822.1391676027552 24.0 1079.0 36797.0
825.1391676027552 24.0 1076.0 36873.0
828.1391676027552 24.0 1076.0 36933.0
831.1391676027552 24.0 1076.0 36909.0
834.1391676027552 24.0 1076.0 36909.0
837.1391676027552 24.0 1076.0 36909.0
840.1391676027552 24.0 1076.0 36909.0
843.1391676027552 24.0 1076.0 36909.0
846.1391676027552 24.0 1076.0 36909.0
849.1391676027552 28.0 1246.0 42948.0
852.1391676027552 26.0 1160.0 39975.0
855.1391676027552 24.0 1076.0 36946.0
858.1391676027552 24.0 1076.0 36934.0
861.1391676027552 24.0 1076.0 36913.0
864.1391676027552 24.0 1076.0 36909.0
867.1391676027552 24.0 1076.0 36909.0
870.1391676027552 24.0 1076.0 36909.0
873.1391676027552 24.0 1076.0 36909.0
876.1391676027552 24.0 1076.0 36909.0
879.1391676027552 26.0 1163.0 39880.0
882.1391676027552 27.0 1204.0 41278.0
885.1391676027552 26.0 1162.0 39639.0
888.1391676027552 26.0 1162.0 40083.0
891.1391676027552 26.0 1162.0 40140.0
894.1391676027552 24.0 1080.0 37086.0
897.1391676027552 19.0 874.0 29197.0
900.1391676027552 19.0 874.0 29183.0
903.1391676027552 19.0 874.0 29170.0
906.1391676027552 17.0 791.0 26050.0
909.1391676027552 17.0 791.0 26058.0
912.1391676027552 17.0 791.0 26043.0
915.1391676027552 17.0 791.0 26043.0
918.1391676027552 17.0 791.0 26043.0
921.1391676027552 17.0 791.0 26043.0
924.1391676027552 17.0 791.0 26043.0
927.1391676027552 17.0 791.0 26043.0
930.1391676027552 21.0 965.0 32017.0
933.1391676027552 21.0 965.0 31856.0
936.1391676027552 20.0 921.0 30716.0
939.1391676027552 19.0 876.0 29182.0
942.1391676027552 17.0 791.0 26103.0
945.1391676027552 16.0 746.0 24546.0
948.1391676027552 16.0 746.0 24533.0
951.1391676027552 16.0 746.0 24532.0
954.1391676027552 16.0 746.0 24526.0
957.1391676027552 16.0 746.0 24526.0
960.1391676027552 16.0 746.0 24526.0
963.1391676027552 16.0 746.0 24526.0
966.1391676027552 16.0 746.0 24526.0
969.1391676027552 17.0 791.0 26056.0
972.1391676027552 20.0 911.0 30555.0
975.1391676027552 20.0 911.0 30630.0
978.1391676027552 20.0 911.0 30635.0
981.1391676027552 19.0 870.0 29092.0
984.1391676027552 19.0 870.0 29095.0
987.1391676027552 19.0 870.0 29087.0
990.1391676027552 19.0 870.0 29087.0
993.1391676027552 19.0 870.0 29087.0
996.1391676027552 19.0 870.0 29087.0
999.1391676027552 19.0 870.0 29087.0
1002.1391676027552 19.0 871.0 29082.0
1005.1391676027552 24.0 1083.0 36731.0
1008.1391676027552 24.0 1083.0 36789.0
1011.1391676027552 23.0 1038.0 35264.0
1014.1391676027552 20.0 914.0 30675.0
1017.1391676027552 20.0 914.0 30668.0
1020.1391676027552 20.0 914.0 30657.0
1023.1391676027552 20.0 914.0 30640.0
1026.1391676027552 20.0 914.0 30640.0
1029.1391676027552 20.0 914.0 30640.0
1032.1391676027552 20.0 914.0 30640.0
1035.1391676027552 20.0 914.0 30640.0
1038.1391676027552 20.0 914.0 30639.0
1041.1391676027552 23.0 1041.0 35114.0
1044.1391676027552 24.0 1082.0 36796.0
1047.1391676027552 22.0 997.0 33777.0
1050.1391676027552 21.0 955.0 32186.0
1053.1391676027552 21.0 955.0 32178.0
1056.1391676027552 19.0 871.0 29113.0
1059.1391676027552 19.0 871.0 29134.0
1062.1391676027552 19.0 871.0 29124.0
1065.1391676027552 19.0 871.0 29129.0
1068.1391676027552 19.0 871.0 29121.0
1071.1391676027552 19.0 871.0 29121.0
1074.1391676027552 19.0 871.0 29121.0
1077.1391676027552 19.0 871.0 29121.0
1080.1391676027552 19.0 871.0 29121.0
1083.1391676027552 20.0 915.0 30649.0
1086.1391676027552 23.0 1038.0 35140.0
1089.1391676027552 23.0 1038.0 35216.0
1092.1391676027552 19.0 871.0 29172.0
1095.1391676027552 19.0 871.0 29133.0
1098.1391676027552 19.0 871.0 29124.0
1101.1391676027552 19.0 871.0 29129.0
1104.1391676027552 19.0 871.0 29121.0
1107.1391676027552 19.0 871.0 29121.0
1110.1391676027552 19.0 871.0 29121.0
1113.1391676027552 19.0 871.0 29121.0
1116.1391676027552 19.0 871.0 29121.0
1119.1391676027552 20.0 913.0 30646.0
1122.1391676027552 23.0 1037.0 35166.0
1125.1391676027552 23.0 1037.0 35302.0
1128.1391676027552 22.0 994.0 33772.0
1131.1391676027552 20.0 912.0 30691.0
1134.1391676027552 20.0 912.0 30679.0
1137.1391676027552 20.0 912.0 30660.0
1140.1391676027552 20.0 912.0 30660.0
1143.1391676027552 20.0 912.0 30660.0
1146.1391676027552 20.0 912.0 30660.0
1149.1391676027552 20.0 912.0 30660.0
1152.1391676027552 20.0 912.0 30660.0
1155.1391676027552 24.0 1082.0 36633.0
1158.1391676027552 26.0 1164.0 39855.0
1161.1391676027552 25.0 1119.0 38336.0
1164.1391676027552 24.0 1078.0 36808.0
1167.1391676027552 22.0 995.0 33754.0
1170.1391676027552 22.0 995.0 33714.0
1173.1391676027552 22.0 995.0 33693.0
1176.1391676027552 22.0 995.0 33693.0
1179.1391676027552 22.0 995.0 33693.0
1182.1391676027552 22.0 995.0 33693.0
1185.1391676027552 22.0 995.0 33693.0
1188.1391676027552 22.0 995.0 33693.0
1191.1391676027552 26.0 1166.0 39634.0
1194.1391676027552 26.0 1162.0 39675.0
1197.1391676027552 25.0 1119.0 38371.0
1200.1391676027552 23.0 1037.0 35350.0
1203.1391676027552 23.0 1037.0 35331.0
1206.1391676027552 22.0 995.0 33805.0
1209.1391676027552 22.0 995.0 33788.0
1212.1391676027552 22.0 995.0 33809.0
1215.1391676027552 22.0 995.0 33799.0
1218.1391676027552 22.0 995.0 33799.0
1221.1391676027552 22.0 995.0 33799.0
1224.1391676027552 22.0 995.0 33799.0
1227.1391676027552 22.0 995.0 33799.0
1230.1391676027552 22.0 995.0 33797.0
1233.1391676027552 27.0 1204.0 41392.0
1236.1391676027552 26.0 1159.0 39969.0
1239.1391676027552 26.0 1159.0 39967.0
1242.1391676027552 24.0 1076.0 36916.0
1245.1391676027552 23.0 1035.0 35387.0
1248.1391676027552 23.0 1035.0 35384.0
1251.1391676027552 23.0 1035.0 35366.0
1254.1391676027552 23.0 1035.0 35365.0
1257.1391676027552 23.0 1035.0 35365.0
1260.1391676027552 23.0 1035.0 35365.0
1263.1391676027552 23.0 1035.0 35365.0
1266.1391676027552 23.0 1035.0 35365.0
1269.1391676027552 25.0 1122.0 38357.0
1272.1391676027552 28.0 1245.0 43116.0
1275.1391676027552 28.0 1245.0 43168.0
1278.1391676027552 27.0 1200.0 41644.0
1281.1391676027552 24.0 1076.0 37081.0
1284.1391676027552 24.0 1076.0 37041.0
1287.1391676027552 24.0 1076.0 37033.0
1290.1391676027552 24.0 1076.0 37019.0
1293.1391676027552 24.0 1076.0 37019.0
1296.1391676027552 24.0 1076.0 37019.0
1299.1391676027552 24.0 1076.0 37019.0
1302.1391676027552 24.0 1076.0 37019.0
1305.1391676027552 24.0 1076.0 37017.0
1308.1391676027552 27.0 1204.0 41680.0
1311.1391676027552 25.0 1118.0 38645.0
1314.1391676027552 25.0 1118.0 38642.0
1317.1391676027552 24.0 1076.0 37018.0
1320.1391676027552 24.0 1076.0 37044.0
1323.1391676027552 24.0 1076.0 37020.0
1326.1391676027552 24.0 1076.0 37019.0
1329.1391676027552 24.0 1076.0 37019.0
1332.1391676027552 24.0 1076.0 37019.0
1335.1391676027552 24.0 1076.0 37019.0
1338.1391676027552 24.0 1076.0 37019.0
1341.1391676027552 28.0 1247.0 42990.0
1344.1391676027552 28.0 1247.0 43150.0
1347.1391676027552 27.0 1202.0 41623.0
1350.1391676027552 24.0 1076.0 37054.0
1353.1391676027552 24.0 1076.0 37049.0
1356.1391676027552 24.0 1076.0 37027.0
1359.1391676027552 24.0 1076.0 37019.0
1362.1391676027552 24.0 1076.0 37019.0
1365.1391676027552 24.0 1076.0 37019.0
1368.1391676027552 24.0 1076.0 37019.0
1371.1391676027552 24.0 1076.0 37019.0
1374.1391676027552 26.0 1161.0 40019.0
1377.1391676027552 25.0 1117.0 38642.0
1380.1391676027552 25.0 1117.0 38641.0
1383.1391676027552 25.0 1117.0 38640.0
1386.1391676027552 24.0 1076.0 37029.0
1389.1391676027552 24.0 1076.0 37032.0
1392.1391676027552 24.0 1076.0 37019.0
1395.1391676027552 24.0 1076.0 37019.0
1398.1391676027552 24.0 1076.0 37019.0
1401.1391676027552 24.0 1076.0 37019.0
1404.1391676027552 24.0 1076.0 37019.0
1407.1391676027552 24.0 1076.0 37017.0
1410.1391676027552 26.0 1161.0 39996.0
1413.1391676027552 26.0 1161.0 40189.0
1416.1391676027552 25.0 1117.0 38675.0
1419.1391676027552 24.0 1075.0 37053.0
1422.1391676027552 24.0 1075.0 37055.0
1425.1391676027552 24.0 1075.0 37041.0
1428.1391676027552 24.0 1075.0 37041.0
1431.1391676027552 24.0 1075.0 37041.0
1434.1391676027552 24.0 1075.0 37041.0
1437.1391676027552 24.0 1075.0 37041.0
1440.1391676027552 24.0 1075.0 37038.0
1443.1391676027552 28.0 1243.0 43150.0
1446.1391676027552 26.0 1157.0 40139.0
1449.1391676027552 26.0 1157.0 40137.0
1452.1391676027552 24.0 1075.0 37082.0
1455.1391676027552 24.0 1075.0 37065.0
1458.1391676027552 24.0 1075.0 37042.0
1461.1391676027552 24.0 1075.0 37041.0
1464.1391676027552 24.0 1075.0 37041.0
1467.1391676027552 24.0 1075.0 37041.0
1470.1391676027552 24.0 1075.0 37041.0
1473.1391676027552 24.0 1075.0 37041.0
1476.1391676027552 27.0 1199.0 41609.0
1479.1391676027552 26.0 1155.0 40191.0
1482.1391676027552 26.0 1155.0 40160.0
1485.1391676027552 24.0 1075.0 37113.0
1488.1391676027552 24.0 1075.0 37048.0
1491.1391676027552 24.0 1075.0 37049.0
1494.1391676027552 24.0 1075.0 37041.0
1497.1391676027552 24.0 1075.0 37041.0
1500.1391676027552 24.0 1075.0 37041.0
1503.1391676027552 24.0 1075.0 37041.0
1506.1391676027552 24.0 1075.0 37041.0
1509.1391676027552 26.0 1161.0 40041.0
1512.1391676027552 26.0 1158.0 40245.0
1515.1391676027552 26.0 1158.0 40231.0
1518.1391676027552 26.0 1158.0 40248.0
1521.1391676027552 24.0 1075.0 37071.0
1524.1391676027552 24.0 1075.0 37061.0
1527.1391676027552 24.0 1075.0 37042.0
1530.1391676027552 24.0 1075.0 37041.0
1533.1391676027552 24.0 1075.0 37041.0
1536.1391676027552 24.0 1075.0 37041.0
1539.1391676027552 24.0 1075.0 37041.0
1542.1391676027552 24.0 1075.0 37041.0
1545.1391676027552 27.0 1203.0 41633.0
1548.1391676027552 26.0 1158.0 40189.0
1551.1391676027552 26.0 1158.0 40185.0
1554.1391676027552 24.0 1075.0 37107.0
1557.1391676027552 24.0 1075.0 37054.0
1560.1391676027552 24.0 1075.0 37053.0
1563.1391676027552 24.0 1075.0 37041.0
1566.1391676027552 24.0 1075.0 37041.0
1569.1391676027552 24.0 1075.0 37041.0
1572.1391676027552 24.0 1075.0 37041.0
1575.1391676027552 24.0 1075.0 37041.0
1578.1391676027552 24.0 1075.0 37038.0
1581.1391676027552 27.0 1203.0 41662.0
1584.1391676027552 26.0 1159.0 40132.0
1587.1391676027552 25.0 1117.0 38601.0
1590.1391676027552 25.0 1117.0 38616.0
1593.1391676027552 24.0 1075.0 37049.0
1596.1391676027552 24.0 1075.0 37062.0
1599.1391676027552 24.0 1075.0 37042.0
1602.1391676027552 24.0 1075.0 37041.0
1605.1391676027552 24.0 1075.0 37041.0
1608.1391676027552 24.0 1075.0 37041.0
1611.1391676027552 24.0 1075.0 37041.0
1614.1391676027552 24.0 1075.0 37041.0
1617.1391676027552 28.0 1242.0 43078.0
1620.1391676027552 26.0 1157.0 40061.0
1623.1391676027552 26.0 1157.0 40187.0
1626.1391676027552 24.0 1074.0 37109.0
1629.1391676027552 24.0 1074.0 37057.0
1632.1391676027552 24.0 1074.0 37046.0
1635.1391676027552 24.0 1074.0 37038.0
1638.1391676027552 24.0 1074.0 37038.0
1641.1391676027552 24.0 1074.0 37038.0
1644.1391676027552 24.0 1074.0 37038.0
1647.1391676027552 24.0 1074.0 37038.0
1650.1391676027552 26.0 1159.0 40024.0
1653.1391676027552 26.0 1157.0 40172.0
1656.1391676027552 26.0 1157.0 40176.0
1659.1391676027552 25.0 1116.0 38655.0
1662.1391676027552 24.0 1074.0 37044.0
1665.1391676027552 24.0 1074.0 37052.0
1668.1391676027552 24.0 1074.0 37038.0
1671.1391676027552 24.0 1074.0 37038.0
1674.1391676027552 24.0 1074.0 37038.0
1677.1391676027552 24.0 1074.0 37038.0
1680.1391676027552 24.0 1074.0 37038.0
1683.1391676027552 24.0 1074.0 37035.0
1686.1391676027552 28.0 1241.0 43216.0
1689.1391676027552 27.0 1196.0 41700.0
1692.1391676027552 26.0 1154.0 40200.0
1695.1391676027552 25.0 1113.0 38680.0
1698.1391676027552 24.0 1072.0 37097.0
1701.1391676027552 24.0 1072.0 37104.0
1704.1391676027552 24.0 1072.0 37090.0
1707.1391676027552 24.0 1072.0 37090.0
1710.1391676027552 24.0 1072.0 37090.0
1713.1391676027552 24.0 1072.0 37090.0
1716.1391676027552 24.0 1072.0 37090.0
1719.1391676027552 24.0 1072.0 37087.0
1722.1391676027552 27.0 1198.0 41709.0
1725.1391676027552 26.0 1154.0 40230.0
1728.1391676027552 25.0 1114.0 38721.0
1731.1391676027552 25.0 1114.0 38720.0
1734.1391676027552 24.0 1072.0 37124.0
1737.1391676027552 24.0 1072.0 37101.0
1740.1391676027552 24.0 1072.0 37091.0
1743.1391676027552 24.0 1072.0 37090.0
1746.1391676027552 24.0 1072.0 37090.0
1749.1391676027552 24.0 1072.0 37090.0
1752.1391676027552 24.0 1072.0 37090.0
1755.1391676027552 24.0 1072.0 37090.0
1758.1391676027552 27.0 1200.0 41629.0
1761.1391676027552 25.0 1114.0 38670.0
1764.1391676027552 25.0 1114.0 38675.0
1767.1391676027552 24.0 1072.0 37125.0
1770.1391676027552 24.0 1072.0 37110.0
1773.1391676027552 24.0 1072.0 37098.0
1776.1391676027552 24.0 1072.0 37090.0
1779.1391676027552 24.0 1072.0 37090.0
1782.1391676027552 24.0 1072.0 37090.0
1785.1391676027552 24.0 1072.0 37090.0
1788.1391676027552 24.0 1072.0 37090.0
1791.1391676027552 26.0 1157.0 40078.0
1794.1391676027552 26.0 1154.0 40226.0
1797.1391676027552 26.0 1154.0 40203.0
1800.1391676027552 25.0 1113.0 38689.0
1803.1391676027552 24.0 1072.0 37097.0
1806.1391676027552 24.0 1072.0 37104.0
1809.1391676027552 24.0 1072.0 37090.0
1812.1391676027552 24.0 1072.0 37090.0
1815.1391676027552 24.0 1072.0 37090.0
1818.1391676027552 24.0 1072.0 37090.0
1821.1391676027552 24.0 1072.0 37090.0
1824.1391676027552 24.0 1072.0 37087.0
1827.1391676027552 27.0 1199.0 41714.0
1830.1391676027552 26.0 1155.0 40232.0
1833.1391676027552 26.0 1155.0 40223.0
1836.1391676027552 24.0 1072.0 37140.0
1839.1391676027552 24.0 1072.0 37107.0
1842.1391676027552 24.0 1072.0 37098.0
1845.1391676027552 24.0 1072.0 37090.0
1848.1391676027552 24.0 1072.0 37090.0
1851.1391676027552 24.0 1072.0 37090.0
1854.1391676027552 24.0 1072.0 37090.0
1857.1391676027552 24.0 1072.0 37090.0
1860.1391676027552 26.0 1159.0 40102.0
1863.1391676027552 25.0 1114.0 38721.0
