#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:15+0000 #
#####################################################################
#
# seed = 55.0, leaderInitialResource = 1000, resourceUpperBound = 10, resourceLowerBound = 10, spawningRatio = 500, maxChildren = 5, gaussianShape = 5, initialNodes = 1, resourceRadius = 6.0
#
# The columns have the following meaning: 
# simulation_time nodes limited_size full_size 
150.00172022714816 10.0 494.0 15142.0
153.00172022714816 10.0 494.0 15142.0
156.00172022714816 10.0 494.0 15142.0
159.00172022714816 15.0 704.0 22551.0
162.00172022714816 15.0 704.0 22756.0
165.00172022714816 14.0 660.0 21255.0
168.00172022714816 13.0 618.0 19719.0
171.00172022714816 13.0 618.0 19710.0
174.00172022714816 12.0 576.0 18173.0
177.00172022714816 12.0 576.0 18162.0
180.00172022714816 12.0 576.0 18162.0
183.00172022714816 12.0 576.0 18162.0
186.00172022714816 12.0 576.0 18162.0
189.00172022714816 12.0 576.0 18162.0
192.00172022714816 12.0 576.0 18162.0
195.00172022714816 12.0 576.0 18149.0
198.00172022714816 14.0 662.0 21208.0
201.00172022714816 13.0 617.0 19683.0
204.00172022714816 13.0 617.0 19670.0
207.00172022714816 13.0 617.0 19664.0
210.00172022714816 13.0 617.0 19664.0
213.00172022714816 13.0 617.0 19664.0
216.00172022714816 13.0 617.0 19664.0
219.00172022714816 13.0 617.0 19664.0
222.00172022714816 13.0 617.0 19663.0
225.00172022714816 16.0 741.0 24151.0
228.00172022714816 16.0 741.0 24259.0
231.00172022714816 16.0 741.0 24246.0
234.00172022714816 14.0 659.0 21147.0
237.00172022714816 14.0 659.0 21211.0
240.00172022714816 13.0 618.0 19690.0
243.00172022714816 13.0 618.0 19676.0
246.00172022714816 13.0 618.0 19668.0
249.00172022714816 13.0 618.0 19668.0
252.00172022714816 13.0 618.0 19668.0
255.00172022714816 13.0 618.0 19668.0
258.00172022714816 13.0 618.0 19668.0
261.00172022714816 13.0 618.0 19668.0
264.00172022714816 15.0 699.0 22621.0
267.00172022714816 16.0 742.0 24164.0
270.00172022714816 15.0 699.0 22723.0
273.00172022714816 15.0 699.0 22765.0
276.00172022714816 15.0 699.0 22765.0
279.00172022714816 15.0 699.0 22763.0
282.00172022714816 15.0 699.0 22763.0
285.00172022714816 15.0 699.0 22763.0
288.00172022714816 15.0 699.0 22763.0
291.00172022714816 15.0 699.0 22763.0
294.00172022714816 17.0 786.0 25744.0
297.00172022714816 17.0 785.0 25607.0
300.00172022714816 17.0 785.0 25808.0
303.00172022714816 17.0 785.0 25754.0
306.00172022714816 15.0 703.0 22786.0
309.00172022714816 15.0 703.0 22785.0
312.00172022714816 15.0 703.0 22777.0
315.00172022714816 15.0 703.0 22768.0
318.00172022714816 15.0 703.0 22768.0
321.00172022714816 15.0 703.0 22768.0
324.00172022714816 15.0 703.0 22768.0
327.00172022714816 15.0 703.0 22768.0
330.00172022714816 15.0 703.0 22767.0
333.00172022714816 18.0 830.0 27228.0
336.00172022714816 18.0 830.0 27400.0
339.00172022714816 17.0 786.0 25860.0
342.00172022714816 17.0 786.0 25860.0
345.00172022714816 16.0 744.0 24335.0
348.00172022714816 16.0 744.0 24321.0
351.00172022714816 15.0 702.0 22816.0
354.00172022714816 15.0 702.0 22817.0
357.00172022714816 15.0 702.0 22812.0
360.00172022714816 15.0 702.0 22798.0
363.00172022714816 15.0 702.0 22798.0
366.00172022714816 15.0 702.0 22798.0
369.00172022714816 15.0 702.0 22798.0
372.00172022714816 15.0 702.0 22798.0
375.00172022714816 15.0 702.0 22798.0
378.00172022714816 17.0 789.0 25806.0
381.00172022714816 20.0 913.0 30438.0
384.00172022714816 19.0 868.0 28920.0
387.00172022714816 16.0 743.0 24360.0
390.00172022714816 16.0 743.0 24356.0
393.00172022714816 15.0 702.0 22833.0
396.00172022714816 15.0 702.0 22821.0
399.00172022714816 15.0 702.0 22799.0
402.00172022714816 15.0 702.0 22798.0
405.00172022714816 15.0 702.0 22798.0
408.00172022714816 15.0 702.0 22798.0
411.00172022714816 15.0 702.0 22798.0
414.00172022714816 15.0 702.0 22798.0
417.00172022714816 17.0 788.0 25805.0
420.00172022714816 17.0 785.0 25857.0
423.00172022714816 17.0 785.0 25847.0
426.00172022714816 15.0 702.0 22816.0
429.00172022714816 15.0 702.0 22812.0
432.00172022714816 15.0 702.0 22798.0
435.00172022714816 15.0 702.0 22798.0
438.00172022714816 15.0 702.0 22798.0
441.00172022714816 15.0 702.0 22798.0
444.00172022714816 15.0 702.0 22798.0
447.00172022714816 15.0 702.0 22798.0
450.00172022714816 17.0 788.0 25790.0
453.00172022714816 16.0 743.0 24357.0
456.00172022714816 16.0 743.0 24336.0
459.00172022714816 15.0 702.0 22814.0
462.00172022714816 15.0 702.0 22812.0
465.00172022714816 15.0 702.0 22798.0
468.00172022714816 15.0 702.0 22798.0
471.00172022714816 15.0 702.0 22798.0
474.00172022714816 15.0 702.0 22798.0
477.00172022714816 15.0 702.0 22798.0
480.00172022714816 15.0 702.0 22798.0
483.00172022714816 17.0 788.0 25788.0
486.00172022714816 16.0 744.0 24216.0
489.00172022714816 16.0 744.0 24381.0
492.00172022714816 16.0 744.0 24378.0
495.00172022714816 16.0 744.0 24368.0
498.00172022714816 16.0 744.0 24368.0
501.00172022714816 16.0 744.0 24368.0
504.00172022714816 16.0 744.0 24368.0
507.00172022714816 16.0 744.0 24368.0
510.00172022714816 17.0 789.0 25850.0
513.0017202271481 19.0 869.0 28767.0
516.0017202271481 18.0 828.0 27338.0
519.0017202271481 18.0 828.0 27420.0
522.0017202271481 18.0 828.0 27420.0
525.0017202271481 16.0 746.0 24383.0
528.0017202271481 16.0 746.0 24376.0
531.0017202271481 15.0 704.0 22847.0
534.0017202271481 12.0 580.0 18306.0
537.0017202271481 11.0 539.0 16748.0
540.0017202271481 11.0 539.0 16737.0
543.0017202271481 11.0 539.0 16739.0
546.0017202271481 11.0 539.0 16736.0
549.0017202271481 11.0 539.0 16736.0
552.0017202271481 11.0 539.0 16736.0
555.0017202271481 11.0 539.0 16736.0
558.0017202271481 11.0 539.0 16736.0
561.0017202271481 11.0 539.0 16735.0
564.0017202271481 14.0 666.0 21250.0
567.0017202271481 13.0 621.0 19830.0
570.0017202271481 13.0 621.0 19798.0
573.0017202271481 11.0 539.0 16740.0
576.0017202271481 11.0 539.0 16740.0
579.0017202271481 11.0 539.0 16734.0
582.0017202271481 11.0 539.0 16734.0
585.0017202271481 11.0 539.0 16734.0
588.0017202271481 11.0 539.0 16734.0
591.0017202271481 11.0 539.0 16734.0
594.0017202271481 11.0 539.0 16734.0
597.0017202271481 14.0 667.0 21267.0
600.0017202271481 12.0 580.0 18294.0
603.0017202271481 12.0 580.0 18273.0
606.0017202271481 12.0 580.0 18271.0
609.0017202271481 12.0 580.0 18264.0
612.0017202271481 12.0 580.0 18264.0
615.0017202271481 12.0 580.0 18264.0
618.0017202271481 12.0 580.0 18264.0
621.0017202271481 12.0 580.0 18264.0
624.0017202271481 13.0 624.0 19784.0
627.0017202271481 15.0 708.0 22620.0
630.0017202271481 15.0 708.0 22842.0
633.0017202271481 13.0 621.0 19817.0
636.0017202271481 12.0 576.0 18297.0
639.0017202271481 11.0 534.0 16765.0
642.0017202271481 11.0 534.0 16763.0
645.0017202271481 11.0 534.0 16759.0
648.0017202271481 11.0 534.0 16752.0
651.0017202271481 11.0 534.0 16752.0
654.0017202271481 11.0 534.0 16752.0
657.0017202271481 11.0 534.0 16752.0
660.0017202271481 11.0 534.0 16752.0
663.0017202271481 11.0 534.0 16752.0
666.0017202271481 15.0 702.0 22747.0
669.0017202271481 15.0 699.0 22692.0
672.0017202271481 15.0 699.0 22851.0
675.0369907770986 13.0 615.0 19818.0
678.0369907770986 13.0 615.0 19816.0
681.0369907770986 13.0 615.0 19807.0
684.0369907770986 13.0 615.0 19807.0
687.0369907770986 13.0 615.0 19807.0
690.0369907770986 13.0 615.0 19807.0
693.0369907770986 13.0 615.0 19807.0
696.0369907770986 13.0 615.0 19806.0
699.0369907770986 16.0 741.0 24238.0
702.0369907770986 17.0 783.0 25639.0
705.0369907770986 17.0 783.0 25899.0
708.0369907770986 15.0 701.0 22866.0
711.0369907770986 15.0 701.0 22859.0
714.0369907770986 13.0 618.0 19783.0
717.0369907770986 13.0 618.0 19814.0
720.0369907770986 12.0 577.0 18284.0
723.0369907770986 10.0 495.0 15241.0
726.0369907770986 10.0 495.0 15242.0
729.0369907770986 10.0 495.0 15237.0
732.0369907770986 10.0 495.0 15233.0
735.0369907770986 10.0 495.0 15233.0
738.0369907770986 10.0 495.0 15233.0
741.0369907770986 10.0 495.0 15233.0
744.0369907770986 10.0 495.0 15233.0
747.0369907770986 10.0 495.0 15233.0
750.0369907770986 14.0 664.0 21244.0
753.0369907770986 13.0 622.0 19739.0
756.0369907770986 12.0 578.0 18320.0
759.0582050931707 11.0 536.0 16769.0
762.0809156963273 10.0 493.0 15263.0
765.0809156963273 10.0 493.0 15264.0
768.0809156963273 10.0 493.0 15258.0
771.0809156963273 10.0 493.0 15258.0
774.0809156963273 10.0 493.0 15258.0
777.0809156963273 10.0 493.0 15258.0
780.0809156963273 10.0 493.0 15258.0
783.0809156963273 10.0 493.0 15256.0
786.0809156963273 14.0 660.0 21155.0
789.0809156963273 14.0 660.0 21208.0
792.0809156963273 14.0 660.0 21352.0
795.0809156963273 12.0 576.0 18318.0
798.0809156963273 12.0 576.0 18304.0
801.0809156963273 12.0 576.0 18298.0
804.0809156963273 12.0 576.0 18298.0
807.0809156963273 12.0 576.0 18298.0
810.0809156963273 12.0 576.0 18298.0
813.0809156963273 12.0 576.0 18298.0
816.0809156963273 12.0 576.0 18298.0
819.0809156963273 14.0 662.0 21243.0
822.0809156963273 16.0 745.0 24330.0
825.0809156963273 16.0 745.0 24404.0
828.0809156963273 15.0 703.0 22892.0
831.0809156963273 14.0 659.0 21365.0
834.0809156963273 14.0 659.0 21347.0
837.0809156963273 14.0 659.0 21346.0
840.0809156963273 14.0 659.0 21342.0
843.0809156963273 14.0 659.0 21342.0
846.0809156963273 14.0 659.0 21342.0
849.0809156963273 14.0 659.0 21342.0
852.0809156963273 14.0 659.0 21342.0
855.0809156963273 15.0 701.0 22826.0
858.0809156963273 19.0 867.0 28940.0
861.0809156963273 19.0 867.0 29003.0
864.0809156963273 18.0 826.0 27482.0
867.0809156963273 18.0 826.0 27463.0
870.0809156963273 17.0 784.0 25953.0
873.0809156963273 17.0 784.0 25919.0
876.0809156963273 17.0 784.0 25906.0
879.0809156963273 17.0 784.0 25899.0
882.0809156963273 17.0 784.0 25899.0
885.0809156963273 17.0 784.0 25899.0
888.0809156963273 17.0 784.0 25899.0
891.0809156963273 17.0 784.0 25899.0
894.0809156963273 19.0 871.0 28927.0
897.0809156963273 21.0 952.0 31991.0
900.0809156963273 21.0 952.0 32035.0
903.0809156963273 21.0 952.0 32041.0
906.0809156963273 20.0 912.0 30507.0
909.0809156963273 20.0 912.0 30481.0
912.0809156963273 17.0 787.0 25927.0
915.0809156963273 16.0 745.0 24428.0
918.0809156963273 16.0 745.0 24425.0
921.0809156963273 16.0 745.0 24423.0
924.0809156963273 16.0 745.0 24419.0
927.0809156963273 16.0 745.0 24408.0
930.0809156963273 16.0 745.0 24408.0
933.0809156963273 16.0 745.0 24408.0
936.0809156963273 16.0 745.0 24408.0
939.0809156963273 16.0 745.0 24408.0
942.0809156963273 16.0 745.0 24407.0
945.0809156963273 19.0 871.0 28910.0
948.0809156963273 18.0 828.0 27513.0
951.0809156963273 18.0 828.0 27507.0
954.0809156963273 18.0 828.0 27508.0
957.0809156963273 17.0 787.0 25944.0
960.0809156963273 17.0 787.0 25943.0
963.0809156963273 17.0 787.0 25929.0
966.0809156963273 17.0 787.0 25929.0
969.0809156963273 17.0 787.0 25929.0
972.0809156963273 17.0 787.0 25929.0
975.0809156963273 17.0 787.0 25929.0
978.0809156963273 17.0 787.0 25929.0
981.0809156963273 18.0 831.0 27427.0
984.0809156963273 20.0 912.0 30534.0
987.0809156963273 19.0 870.0 29004.0
990.0809156963273 19.0 870.0 29014.0
993.0809156963273 18.0 828.0 27470.0
996.0809156963273 18.0 828.0 27469.0
999.0809156963273 18.0 828.0 27458.0
1002.0809156963273 18.0 829.0 27459.0
1005.0809156963273 18.0 829.0 27459.0
1008.0809156963273 18.0 829.0 27459.0
1011.0809156963273 18.0 829.0 27459.0
1014.0809156963273 18.0 829.0 27459.0
1017.0809156963273 20.0 912.0 30420.0
1020.0809156963273 22.0 996.0 33587.0
1023.0809156963273 22.0 996.0 33584.0
1026.0809156963273 20.0 913.0 30552.0
1029.0809156963273 20.0 913.0 30524.0
1032.0809156963273 19.0 871.0 29016.0
1035.0809156963273 19.0 871.0 29021.0
1038.0809156963273 19.0 871.0 28998.0
1041.0809156963273 19.0 871.0 28997.0
1044.0809156963273 19.0 871.0 28997.0
1047.0809156963273 19.0 871.0 28997.0
1050.0809156963273 19.0 871.0 28997.0
1053.0809156963273 19.0 871.0 28997.0
1056.0809156963273 19.0 871.0 28993.0
1059.0809156963273 22.0 998.0 33627.0
1062.0809156963273 21.0 953.0 32129.0
1065.0809156963273 20.0 912.0 30577.0
1068.0809156963273 19.0 871.0 29057.0
1071.0809156963273 19.0 871.0 29036.0
1074.0809156963273 18.0 829.0 27501.0
1077.0809156963273 18.0 829.0 27486.0
1080.0809156963273 18.0 829.0 27486.0
1083.0809156963273 18.0 829.0 27486.0
1086.0809156963273 18.0 829.0 27486.0
1089.0809156963273 18.0 829.0 27486.0
1092.0809156963273 18.0 829.0 27486.0
1095.0809156963273 19.0 869.0 28941.0
1098.0809156963273 23.0 1039.0 35172.0
1101.0809156963273 23.0 1039.0 35193.0
1104.0809156963273 20.0 912.0 30632.0
1107.0809156963273 20.0 912.0 30584.0
1110.0809156963273 20.0 912.0 30598.0
1113.0809156963273 18.0 828.0 27508.0
1116.0809156963273 18.0 828.0 27508.0
1119.0809156963273 18.0 828.0 27495.0
1122.0809156963273 18.0 828.0 27495.0
1125.0809156963273 18.0 828.0 27495.0
1128.0809156963273 18.0 828.0 27495.0
1131.0809156963273 18.0 828.0 27495.0
1134.0809156963273 18.0 828.0 27495.0
1137.0809156963273 22.0 997.0 33486.0
1140.0809156963273 20.0 911.0 30638.0
1143.0809156963273 19.0 869.0 29110.0
1146.0809156963273 19.0 869.0 29080.0
1149.0809156963273 19.0 869.0 29065.0
1152.0809156963273 19.0 869.0 29065.0
1155.0809156963273 19.0 869.0 29065.0
1158.0809156963273 19.0 869.0 29065.0
1161.0809156963273 19.0 869.0 29065.0
1164.0809156963273 19.0 869.0 29065.0
1167.0809156963273 22.0 996.0 33596.0
1170.0809156963273 22.0 993.0 33713.0
1173.0809156963273 22.0 993.0 33735.0
1176.0809156963273 21.0 952.0 32194.0
1179.0809156963273 20.0 911.0 30664.0
1182.0809156963273 19.0 869.0 29079.0
1185.0809156963273 18.0 827.0 27554.0
1188.0809156963273 18.0 827.0 27535.0
1191.0809156963273 18.0 827.0 27522.0
1194.0809156963273 18.0 827.0 27522.0
1197.0809156963273 18.0 827.0 27522.0
1200.0809156963273 18.0 827.0 27522.0
1203.0809156963273 18.0 827.0 27522.0
1206.0809156963273 18.0 827.0 27522.0
1209.0809156963273 22.0 995.0 33521.0
1212.0809156963273 20.0 910.0 30658.0
1215.0809156963273 20.0 910.0 30631.0
1218.0809156963273 20.0 910.0 30626.0
1221.0809156963273 19.0 868.0 29067.0
1224.0809156963273 19.0 868.0 29072.0
1227.0809156963273 19.0 868.0 29069.0
1230.0809156963273 19.0 868.0 29069.0
1233.0809156963273 19.0 868.0 29069.0
1236.0809156963273 19.0 868.0 29069.0
1239.0809156963273 19.0 868.0 29069.0
1242.0809156963273 19.0 868.0 29068.0
1245.0809156963273 22.0 995.0 33664.0
1248.0809156963273 22.0 995.0 33742.0
1251.0809156963273 21.0 950.0 32221.0
1254.0809156963273 20.0 909.0 30667.0
1257.0809156963273 20.0 909.0 30678.0
1260.0809156963273 20.0 909.0 30667.0
1263.0809156963273 20.0 909.0 30667.0
1266.0809156963273 20.0 909.0 30667.0
1269.0809156963273 20.0 909.0 30667.0
1272.0809156963273 20.0 909.0 30667.0
1275.0809156963273 20.0 909.0 30664.0
1278.0809156963273 23.0 1035.0 35244.0
1281.0809156963273 22.0 991.0 33810.0
1284.0809156963273 22.0 991.0 33812.0
1287.0809156963273 21.0 950.0 32253.0
1290.0809156963273 21.0 950.0 32270.0
1293.0809156963273 21.0 950.0 32253.0
1296.0809156963273 21.0 950.0 32252.0
1299.0809156963273 21.0 950.0 32252.0
1302.0809156963273 21.0 950.0 32252.0
1305.0809156963273 21.0 950.0 32252.0
1308.0809156963273 21.0 950.0 32252.0
1311.0809156963273 23.0 1036.0 35235.0
1314.0809156963273 24.0 1078.0 36827.0
1317.0809156963273 23.0 1034.0 35362.0
1320.0809156963273 23.0 1034.0 35348.0
1323.0809156963273 21.0 951.0 32276.0
1326.0809156963273 21.0 951.0 32160.0
1329.0809156963273 21.0 951.0 32282.0
1332.0809156963273 21.0 951.0 32266.0
1335.0809156963273 21.0 951.0 32266.0
1338.0809156963273 21.0 951.0 32266.0
1341.0809156963273 21.0 951.0 32266.0
1344.0809156963273 21.0 951.0 32266.0
1347.0809156963273 22.0 993.0 33821.0
1350.0809156963273 23.0 1034.0 35338.0
1353.0809156963273 23.0 1034.0 35363.0
1356.0809156963273 22.0 993.0 33825.0
1359.0809156963273 22.0 993.0 33821.0
1362.0809156963273 21.0 951.0 32281.0
1365.0809156963273 21.0 951.0 32267.0
1368.0809156963273 21.0 951.0 32267.0
1371.0809156963273 21.0 951.0 32266.0
1374.0809156963273 21.0 951.0 32266.0
1377.0809156963273 21.0 951.0 32266.0
1380.0809156963273 21.0 951.0 32266.0
1383.0809156963273 22.0 996.0 33777.0
1386.0809156963273 23.0 1036.0 35275.0
1389.0809156963273 23.0 1035.0 35347.0
1392.0809156963273 23.0 1035.0 35390.0
1395.0809156963273 21.0 951.0 32319.0
1398.0809156963273 21.0 951.0 32309.0
1401.0809156963273 20.0 910.0 30785.0
1404.0809156963273 20.0 910.0 30776.0
1407.0809156963273 20.0 910.0 30767.0
1410.0809156963273 20.0 910.0 30761.0
1413.0809156963273 20.0 910.0 30752.0
1416.0809156963273 20.0 910.0 30752.0
1419.0809156963273 20.0 910.0 30752.0
1422.0809156963273 20.0 910.0 30752.0
1425.0809156963273 20.0 910.0 30751.0
1428.0809156963273 21.0 955.0 32240.0
1431.0809156963273 22.0 992.0 33753.0
1434.0809156963273 22.0 992.0 33876.0
1437.0809156963273 22.0 992.0 33881.0
1440.0809156963273 21.0 951.0 32344.0
1443.0809156963273 21.0 951.0 32362.0
1446.0809156963273 21.0 951.0 32345.0
1449.0809156963273 21.0 951.0 32345.0
1452.0809156963273 21.0 951.0 32345.0
1455.0809156963273 21.0 951.0 32345.0
1458.0809156963273 21.0 951.0 32345.0
1461.0809156963273 21.0 951.0 32345.0
1464.0809156963273 24.0 1081.0 36876.0
1467.0809156963273 25.0 1120.0 38332.0
1470.0809156963273 25.0 1120.0 38486.0
1473.0809156963273 24.0 1076.0 36943.0
1476.0809156963273 23.0 1034.0 35412.0
1479.0809156963273 21.0 951.0 32369.0
1482.0809156963273 21.0 951.0 32359.0
1485.0809156963273 21.0 951.0 32367.0
1488.0809156963273 21.0 951.0 32351.0
1491.0809156963273 21.0 951.0 32351.0
1494.0809156963273 21.0 951.0 32351.0
1497.0809156963273 21.0 951.0 32351.0
1500.0809156963273 21.0 951.0 32351.0
1503.0809156963273 21.0 951.0 32351.0
1506.0809156963273 25.0 1121.0 38313.0
1509.0809156963273 24.0 1079.0 36998.0
1512.0809156963273 24.0 1079.0 36997.0
1515.0809156963273 22.0 992.0 33925.0
1518.0809156963273 21.0 951.0 32360.0
1521.0809156963273 21.0 951.0 32370.0
1524.0809156963273 21.0 951.0 32351.0
1527.0809156963273 21.0 951.0 32351.0
1530.0809156963273 21.0 951.0 32351.0
1533.0809156963273 21.0 951.0 32351.0
1536.0809156963273 21.0 951.0 32351.0
1539.0809156963273 21.0 951.0 32351.0
1542.0809156963273 25.0 1122.0 38309.0
1545.0809156963273 23.0 1038.0 35450.0
1548.0809156963273 23.0 1038.0 35437.0
1551.0809156963273 22.0 993.0 33882.0
1554.0809156963273 21.0 951.0 32364.0
1557.0809156963273 21.0 951.0 32374.0
1560.0809156963273 21.0 951.0 32351.0
1563.0809156963273 21.0 951.0 32351.0
1566.0809156963273 21.0 951.0 32351.0
1569.0809156963273 21.0 951.0 32351.0
1572.0809156963273 21.0 951.0 32351.0
1575.0809156963273 21.0 951.0 32351.0
1578.0809156963273 22.0 995.0 33814.0
1581.0809156963273 23.0 1035.0 35449.0
1584.0809156963273 23.0 1035.0 35437.0
1587.0809156963273 22.0 991.0 33904.0
1590.0809156963273 21.0 951.0 32367.0
1593.0809156963273 21.0 951.0 32370.0
1596.0809156963273 21.0 951.0 32351.0
1599.0809156963273 21.0 951.0 32351.0
1602.0809156963273 21.0 951.0 32351.0
1605.0809156963273 21.0 951.0 32351.0
1608.0809156963273 21.0 951.0 32351.0
1611.0809156963273 21.0 951.0 32351.0
1614.0809156963273 22.0 996.0 33826.0
1617.0809156963273 25.0 1120.0 38585.0
1620.0809156963273 24.0 1075.0 37094.0
1623.0809156963273 24.0 1075.0 37086.0
1626.0809156963273 24.0 1075.0 37075.0
1629.0809156963273 24.0 1075.0 37074.0
1632.0809156963273 24.0 1075.0 37074.0
1635.0809156963273 24.0 1075.0 37074.0
1638.0809156963273 24.0 1075.0 37074.0
1641.0809156963273 24.0 1075.0 37073.0
1644.0809156963273 26.0 1161.0 40122.0
1647.0809156963273 27.0 1201.0 41752.0
1650.0809156963273 27.0 1201.0 41778.0
1653.0809156963273 25.0 1117.0 38704.0
1656.0809156963273 24.0 1075.0 37101.0
1659.0809156963273 24.0 1075.0 37090.0
1662.0809156963273 24.0 1075.0 37074.0
1665.0809156963273 24.0 1075.0 37074.0
1668.0809156963273 24.0 1075.0 37074.0
1671.0809156963273 24.0 1075.0 37074.0
1674.0809156963273 24.0 1075.0 37074.0
1677.0809156963273 24.0 1075.0 37073.0
1680.0809156963273 25.0 1117.0 38601.0
1683.0809156963273 27.0 1199.0 41740.0
1686.0809156963273 27.0 1199.0 41769.0
1689.0809156963273 24.0 1075.0 37163.0
1692.0809156963273 24.0 1075.0 37098.0
1695.0809156963273 24.0 1075.0 37085.0
1698.0809156963273 24.0 1075.0 37074.0
1701.0809156963273 24.0 1075.0 37074.0
1704.0809156963273 24.0 1075.0 37074.0
1707.0809156963273 24.0 1075.0 37074.0
1710.0809156963273 24.0 1075.0 37074.0
1713.0809156963273 24.0 1075.0 37073.0
1716.0809156963273 25.0 1117.0 38596.0
1719.0809156963273 27.0 1200.0 41859.0
1722.0809156963273 27.0 1200.0 41888.0
1725.0809156963273 26.0 1159.0 40320.0
1728.0809156963273 26.0 1159.0 40311.0
1731.0809156963273 26.0 1159.0 40284.0
1734.0809156963273 26.0 1159.0 40283.0
1737.0809156963273 26.0 1159.0 40283.0
1740.0809156963273 26.0 1159.0 40283.0
1743.0809156963273 26.0 1159.0 40283.0
1746.0809156963273 26.0 1159.0 40283.0
1749.0809156963273 28.0 1246.0 43312.0
1752.0809156963273 29.0 1283.0 45054.0
1755.0809156963273 29.0 1283.0 45055.0
1758.0809156963273 28.0 1242.0 43530.0
1761.0809156963273 28.0 1242.0 43495.0
1764.0809156963273 28.0 1242.0 43491.0
1767.0809156963273 28.0 1242.0 43482.0
1770.0809156963273 28.0 1242.0 43481.0
1773.0809156963273 28.0 1242.0 43481.0
1776.0809156963273 28.0 1242.0 43481.0
1779.0809156963273 28.0 1242.0 43481.0
1782.0809156963273 28.0 1242.0 43480.0
1785.0809156963273 29.0 1285.0 45055.0
1788.0809156963273 28.0 1242.0 43516.0
1791.0809156963273 28.0 1242.0 43503.0
1794.0809156963273 28.0 1242.0 43495.0
1797.0809156963273 28.0 1242.0 43481.0
1800.0809156963273 28.0 1242.0 43481.0
1803.0809156963273 28.0 1242.0 43481.0
1806.0809156963273 28.0 1242.0 43481.0
1809.0809156963273 28.0 1242.0 43481.0
1812.0809156963273 30.0 1323.0 46464.0
1815.0809156963273 33.0 1446.0 51012.0
1818.0809156963273 33.0 1446.0 51169.0
1821.0809156963273 32.0 1407.0 49679.0
1824.0809156963273 32.0 1407.0 49675.0
1827.0809156963273 32.0 1407.0 49657.0
1830.0809156963273 31.0 1366.0 48025.0
1833.0809156963273 31.0 1366.0 48039.0
1836.0809156963273 30.0 1325.0 46416.0
1839.0809156963273 29.0 1283.0 44861.0
1842.0809156963273 29.0 1283.0 44815.0
1845.0809156963273 28.0 1241.0 43266.0
1848.0809156963273 27.0 1200.0 41760.0
1851.0809156963273 27.0 1200.0 41747.0
1854.0809156963273 27.0 1200.0 41735.0
1857.0809156963273 27.0 1200.0 41735.0
1860.0809156963273 27.0 1200.0 41735.0
1863.0809156963273 27.0 1200.0 41735.0
1866.0809156963273 27.0 1200.0 41735.0
1869.0809156963273 28.0 1243.0 43244.0
1872.0809156963273 31.0 1369.0 47860.0
1875.0809156963273 30.0 1324.0 46488.0
1878.0809156963273 30.0 1324.0 46495.0
1881.0809156963273 28.0 1240.0 43412.0
1884.0809156963273 28.0 1240.0 43404.0
