#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:07+0000 #
#####################################################################
#
# seed = 47.0, leaderInitialResource = 1000, resourceUpperBound = 10, resourceLowerBound = 10, spawningRatio = 500, maxChildren = 5, gaussianShape = 5, initialNodes = 1, resourceRadius = 6.0
#
# The columns have the following meaning: 
# simulation_time nodes limited_size full_size 
870.1207988856577 33.0 1437.0 50839.0
873.1207988856577 32.0 1396.0 49286.0
876.1207988856577 32.0 1396.0 49304.0
879.1207988856577 31.0 1355.0 47783.0
882.1207988856577 31.0 1355.0 47793.0
885.1207988856577 31.0 1355.0 47792.0
888.1207988856577 31.0 1355.0 47768.0
891.1207988856577 31.0 1355.0 47768.0
894.1207988856577 31.0 1355.0 47768.0
897.1207988856577 31.0 1355.0 47768.0
900.1207988856577 31.0 1355.0 47768.0
903.1207988856577 31.0 1355.0 47768.0
906.1207988856577 34.0 1481.0 52298.0
909.1207988856577 34.0 1478.0 52517.0
912.1207988856577 34.0 1478.0 52531.0
915.1207988856577 33.0 1437.0 50958.0
918.1207988856577 33.0 1437.0 50963.0
921.1207988856577 33.0 1437.0 50951.0
924.1207988856577 33.0 1437.0 50951.0
927.1207988856577 33.0 1437.0 50951.0
930.1207988856577 33.0 1437.0 50951.0
933.1207988856577 33.0 1437.0 50951.0
936.1207988856577 33.0 1437.0 50951.0
939.1207988856577 36.0 1566.0 55448.0
942.1207988856577 38.0 1649.0 58682.0
945.1207988856577 37.0 1604.0 57180.0
948.1207988856577 35.0 1520.0 54144.0
951.1207988856577 34.0 1478.0 52582.0
954.1207988856577 34.0 1478.0 52587.0
957.1207988856577 34.0 1478.0 52558.0
960.1207988856577 34.0 1478.0 52558.0
963.1207988856577 34.0 1478.0 52558.0
966.1207988856577 34.0 1478.0 52558.0
969.1207988856577 34.0 1478.0 52558.0
972.1207988856577 34.0 1478.0 52558.0
975.1207988856577 37.0 1604.0 57044.0
978.1207988856577 36.0 1561.0 55710.0
981.1207988856577 35.0 1519.0 54194.0
984.1207988856577 34.0 1478.0 52682.0
987.1207988856577 34.0 1478.0 52648.0
990.1207988856577 34.0 1478.0 52672.0
993.1207988856577 34.0 1478.0 52657.0
996.1207988856577 34.0 1478.0 52647.0
999.1207988856577 34.0 1478.0 52647.0
1002.1207988856577 34.0 1479.0 52648.0
1005.1207988856577 34.0 1479.0 52648.0
1008.1207988856577 34.0 1479.0 52648.0
1011.1207988856577 36.0 1565.0 55657.0
1014.1207988856577 38.0 1645.0 58842.0
1017.1207988856577 38.0 1645.0 58849.0
1020.1207988856577 36.0 1562.0 55809.0
1023.1207988856577 36.0 1562.0 55767.0
1026.1207988856577 35.0 1520.0 54220.0
1029.1207988856577 35.0 1520.0 54228.0
1032.1207988856577 35.0 1520.0 54201.0
1035.1207988856577 35.0 1520.0 54201.0
1038.1207988856577 35.0 1520.0 54201.0
1041.1207988856577 35.0 1520.0 54201.0
1044.1207988856577 35.0 1520.0 54201.0
1047.1207988856577 36.0 1564.0 55707.0
1050.1207988856577 39.0 1691.0 60275.0
1053.1207988856577 38.0 1647.0 58839.0
1056.1207988856577 38.0 1647.0 58828.0
1059.1207988856577 36.0 1562.0 55774.0
1062.1207988856577 36.0 1562.0 55768.0
1065.1207988856577 36.0 1562.0 55769.0
1068.1207988856577 35.0 1520.0 54222.0
1071.1207988856577 35.0 1520.0 54216.0
1074.1207988856577 35.0 1520.0 54228.0
1077.1207988856577 35.0 1520.0 54201.0
1080.1207988856577 35.0 1520.0 54201.0
1083.1207988856577 35.0 1520.0 54201.0
1086.1207988856577 35.0 1520.0 54201.0
1089.1207988856577 35.0 1520.0 54201.0
1092.1207988856577 35.0 1520.0 54198.0
1095.1207988856577 41.0 1772.0 63197.0
1098.1207988856577 43.0 1853.0 66519.0
1101.1207988856577 42.0 1809.0 65000.0
1104.1207988856577 40.0 1725.0 61964.0
1107.1207988856577 38.0 1642.0 58901.0
1110.1207988856577 38.0 1642.0 58902.0
1113.1207988856577 38.0 1642.0 58900.0
1116.1207988856577 37.0 1602.0 57337.0
1119.1207988856577 37.0 1602.0 57343.0
1122.1207988856577 37.0 1602.0 57307.0
1125.1207988856577 37.0 1602.0 57307.0
1128.1207988856577 37.0 1602.0 57307.0
1131.1207988856577 37.0 1602.0 57307.0
1134.1207988856577 37.0 1602.0 57307.0
1137.1207988856577 37.0 1602.0 57307.0
1140.1207988856577 40.0 1729.0 61831.0
1143.1207988856577 40.0 1726.0 61977.0
1146.1207988856577 40.0 1726.0 61980.0
1149.1207988856577 38.0 1642.0 58910.0
1152.1207988856577 37.0 1602.0 57345.0
1155.1207988856577 37.0 1602.0 57343.0
1158.1207988856577 37.0 1602.0 57307.0
1161.1207988856577 37.0 1602.0 57307.0
1164.1207988856577 37.0 1602.0 57307.0
1167.1207988856577 37.0 1602.0 57307.0
1170.1207988856577 37.0 1602.0 57307.0
1173.1207988856577 37.0 1602.0 57307.0
1176.1207988856577 40.0 1732.0 61848.0
1179.1207988856577 41.0 1771.0 63545.0
1182.1207988856577 41.0 1771.0 63542.0
1185.1207988856577 40.0 1728.0 62025.0
1188.1207988856577 37.0 1602.0 57347.0
1191.1207988856577 37.0 1602.0 57345.0
1194.1207988856577 37.0 1602.0 57317.0
1197.1207988856577 37.0 1602.0 57307.0
1200.1207988856577 37.0 1602.0 57307.0
1203.1207988856577 37.0 1602.0 57307.0
1206.1207988856577 37.0 1602.0 57307.0
1209.1207988856577 37.0 1602.0 57307.0
1212.1207988856577 39.0 1687.0 60302.0
1215.1207988856577 40.0 1727.0 61956.0
1218.1207988856577 40.0 1727.0 61978.0
1221.1207988856577 39.0 1686.0 60462.0
1224.1207988856577 37.0 1602.0 57349.0
1227.1207988856577 37.0 1602.0 57353.0
1230.1207988856577 37.0 1602.0 57317.0
1233.1207988856577 37.0 1602.0 57307.0
1236.1207988856577 37.0 1602.0 57307.0
1239.1207988856577 37.0 1602.0 57307.0
1242.1207988856577 37.0 1602.0 57307.0
1245.1207988856577 37.0 1602.0 57307.0
1248.1207988856577 39.0 1688.0 60319.0
1251.1207988856577 40.0 1725.0 62046.0
1254.1207988856577 40.0 1725.0 62053.0
1257.1207988856577 39.0 1684.0 60526.0
1260.1207988856577 38.0 1643.0 58955.0
1263.1207988856577 38.0 1643.0 58970.0
1266.1207988856577 38.0 1643.0 58965.0
1269.1207988856577 38.0 1643.0 58935.0
1272.1207988856577 38.0 1643.0 58935.0
1275.1207988856577 38.0 1643.0 58935.0
1278.1207988856577 38.0 1643.0 58935.0
1281.1207988856577 38.0 1643.0 58935.0
1284.1207988856577 39.0 1687.0 60442.0
1287.1207988856577 41.0 1766.0 63514.0
1290.1207988856577 41.0 1766.0 63636.0
1293.1207988856577 40.0 1726.0 62102.0
1296.1207988856577 40.0 1726.0 62047.0
1299.1207988856577 39.0 1684.0 60493.0
1302.1207988856577 39.0 1684.0 60523.0
1305.1207988856577 38.0 1643.0 58938.0
1308.1207988856577 38.0 1643.0 58976.0
1311.1207988856577 38.0 1643.0 58965.0
1314.1207988856577 38.0 1643.0 58935.0
1317.1207988856577 38.0 1643.0 58935.0
1320.1207988856577 38.0 1643.0 58935.0
1323.1207988856577 38.0 1643.0 58935.0
1326.1207988856577 38.0 1643.0 58935.0
1329.1207988856577 39.0 1688.0 60443.0
1332.1207988856577 41.0 1769.0 63485.0
1335.1207988856577 41.0 1769.0 63560.0
1338.1207988856577 40.0 1727.0 62031.0
1341.1207988856577 38.0 1643.0 58936.0
1344.1207988856577 38.0 1643.0 58970.0
1347.1207988856577 38.0 1643.0 58965.0
1350.1207988856577 38.0 1643.0 58935.0
1353.1207988856577 38.0 1643.0 58935.0
1356.1207988856577 38.0 1643.0 58935.0
1359.1207988856577 38.0 1643.0 58935.0
1362.1207988856577 38.0 1643.0 58935.0
1365.1207988856577 39.0 1688.0 60443.0
1368.1207988856577 41.0 1766.0 63476.0
1371.1207988856577 40.0 1727.0 62016.0
1374.1207988856577 40.0 1727.0 62114.0
1377.1207988856577 39.0 1685.0 60585.0
1380.1207988856577 38.0 1643.0 58997.0
1383.1207988856577 38.0 1643.0 59006.0
1386.1207988856577 38.0 1643.0 58976.0
1389.1207988856577 38.0 1643.0 58976.0
1392.1207988856577 38.0 1643.0 58976.0
1395.1207988856577 38.0 1643.0 58976.0
1398.1207988856577 38.0 1643.0 58976.0
1401.1207988856577 39.0 1687.0 60479.0
1404.1207988856577 44.0 1896.0 68093.0
1407.1207988856577 44.0 1893.0 68405.0
1410.1207988856577 44.0 1893.0 68394.0
1413.1207988856577 42.0 1807.0 65323.0
1416.1207988856577 41.0 1765.0 63735.0
1419.1207988856577 41.0 1765.0 63729.0
1422.1207988856577 41.0 1765.0 63709.0
1425.1207988856577 39.0 1684.0 60590.0
1428.1207988856577 39.0 1684.0 60621.0
1431.1400458724693 38.0 1642.0 59109.0
1434.1400458724693 38.0 1642.0 59081.0
1437.1400458724693 37.0 1601.0 57516.0
1440.1400458724693 37.0 1601.0 57496.0
1443.1400458724693 36.0 1560.0 55917.0
1446.1400458724693 35.0 1518.0 54430.0
1449.1400458724693 34.0 1477.0 52896.0
1452.1400458724693 34.0 1477.0 52885.0
1455.1400458724693 32.0 1394.0 49823.0
1458.1400458724693 32.0 1394.0 49824.0
1461.1400458724693 32.0 1394.0 49811.0
1464.1400458724693 32.0 1394.0 49796.0
1467.1400458724693 32.0 1394.0 49796.0
1470.1400458724693 32.0 1394.0 49796.0
1473.1400458724693 32.0 1394.0 49796.0
1476.1400458724693 32.0 1394.0 49796.0
1479.1400458724693 32.0 1394.0 49792.0
1482.1400458724693 35.0 1520.0 54257.0
1485.1400458724693 35.0 1520.0 54472.0
1488.1400458724693 34.0 1477.0 52925.0
1491.1400458724693 33.0 1435.0 51377.0
1494.1400458724693 33.0 1435.0 51383.0
1497.1400458724693 33.0 1435.0 51373.0
1500.1400458724693 33.0 1435.0 51373.0
1503.1400458724693 33.0 1435.0 51373.0
1506.1400458724693 33.0 1435.0 51373.0
1509.1400458724693 33.0 1435.0 51373.0
1512.1400458724693 33.0 1435.0 51367.0
1515.1400458724693 38.0 1645.0 59053.0
1518.1400458724693 38.0 1645.0 59221.0
1521.1400458724693 37.0 1601.0 57707.0
1524.1400458724693 35.0 1518.0 54651.0
1527.1400458724693 35.0 1518.0 54657.0
1530.1400458724693 34.0 1476.0 53140.0
1533.1400458724693 34.0 1476.0 53133.0
1536.1400458724693 34.0 1476.0 53098.0
1539.1400458724693 34.0 1476.0 53097.0
1542.1400458724693 34.0 1476.0 53097.0
1545.1400458724693 34.0 1476.0 53097.0
1548.1400458724693 34.0 1476.0 53097.0
1551.1400458724693 34.0 1476.0 53097.0
1554.1400458724693 37.0 1603.0 57586.0
1557.1400458724693 37.0 1599.0 57848.0
1560.1400458724693 37.0 1599.0 57871.0
1563.1400458724693 36.0 1558.0 56358.0
1566.1400458724693 36.0 1558.0 56357.0
1569.1400458724693 36.0 1558.0 56355.0
1572.1400458724693 34.0 1476.0 53135.0
1575.1400458724693 34.0 1476.0 53151.0
1578.1400458724693 33.0 1434.0 51593.0
1581.1400458724693 33.0 1434.0 51566.0
1584.1400458724693 33.0 1434.0 51581.0
1587.1400458724693 33.0 1434.0 51553.0
1590.1400458724693 33.0 1434.0 51553.0
1593.1400458724693 33.0 1434.0 51553.0
1596.1400458724693 33.0 1434.0 51553.0
1599.1400458724693 33.0 1434.0 51553.0
1602.1400458724693 33.0 1434.0 51553.0
1605.1400458724693 37.0 1604.0 57528.0
1608.1400458724693 37.0 1604.0 57682.0
1611.1400458724693 35.0 1518.0 54640.0
1614.1400458724693 34.0 1476.0 53078.0
1617.1400458724693 33.0 1434.0 51576.0
1620.1400458724693 33.0 1434.0 51590.0
1623.1400458724693 33.0 1434.0 51554.0
1626.1400458724693 33.0 1434.0 51553.0
1629.1400458724693 33.0 1434.0 51553.0
1632.1400458724693 33.0 1434.0 51553.0
1635.1400458724693 33.0 1434.0 51553.0
1638.1400458724693 33.0 1434.0 51553.0
1641.1400458724693 36.0 1562.0 56028.0
1644.1400458724693 35.0 1519.0 54639.0
1647.1400458724693 35.0 1519.0 54685.0
1650.1400458724693 34.0 1476.0 53155.0
1653.1400458724693 34.0 1476.0 53138.0
1656.1400458724693 34.0 1476.0 53121.0
1659.1400458724693 34.0 1476.0 53112.0
1662.1400458724693 34.0 1476.0 53112.0
1665.1400458724693 34.0 1476.0 53112.0
1668.1400458724693 34.0 1476.0 53112.0
1671.1400458724693 34.0 1476.0 53112.0
1674.1400458724693 35.0 1518.0 54602.0
1677.1400458724693 35.0 1518.0 54650.0
1680.1400458724693 35.0 1518.0 54681.0
1683.1400458724693 34.0 1476.0 53127.0
1686.1400458724693 34.0 1476.0 53121.0
1689.1400458724693 34.0 1476.0 53112.0
1692.1400458724693 34.0 1476.0 53112.0
1695.1400458724693 34.0 1476.0 53112.0
1698.1400458724693 34.0 1476.0 53112.0
1701.1400458724693 34.0 1476.0 53112.0
1704.1400458724693 34.0 1476.0 53105.0
1707.1400458724693 40.0 1729.0 62299.0
1710.1400458724693 39.0 1685.0 60862.0
1713.1400458724693 38.0 1643.0 59374.0
1716.1400458724693 36.0 1559.0 56279.0
1719.1400458724693 36.0 1559.0 56281.0
1722.1400458724693 35.0 1518.0 54704.0
1725.1400458724693 35.0 1518.0 54722.0
1728.1400458724693 35.0 1518.0 54693.0
1731.1400458724693 35.0 1518.0 54692.0
1734.1400458724693 35.0 1518.0 54692.0
1737.1400458724693 35.0 1518.0 54692.0
1740.1400458724693 35.0 1518.0 54692.0
1743.1400458724693 35.0 1518.0 54692.0
1746.1400458724693 38.0 1645.0 59164.0
1749.1400458724693 36.0 1560.0 56362.0
1752.1400458724693 36.0 1560.0 56387.0
1755.1400458724693 35.0 1518.0 54872.0
1758.1400458724693 35.0 1518.0 54845.0
1761.1400458724693 35.0 1518.0 54833.0
1764.1400458724693 35.0 1518.0 54801.0
1767.1400458724693 35.0 1518.0 54800.0
1770.1400458724693 35.0 1518.0 54800.0
1773.1400458724693 35.0 1518.0 54800.0
1776.1400458724693 35.0 1518.0 54800.0
1779.1400458724693 36.0 1563.0 56308.0
1782.1400458724693 38.0 1644.0 59294.0
1785.1400458724693 39.0 1685.0 61008.0
1788.1400458724693 38.0 1641.0 59481.0
1791.1400458724693 36.0 1559.0 56387.0
1794.1400458724693 35.0 1518.0 54855.0
1797.1400458724693 35.0 1518.0 54832.0
1800.1400458724693 35.0 1518.0 54836.0
1803.1400458724693 35.0 1518.0 54801.0
1806.1400458724693 35.0 1518.0 54800.0
1809.1400458724693 35.0 1518.0 54800.0
1812.1400458724693 35.0 1518.0 54800.0
1815.1400458724693 35.0 1518.0 54800.0
1818.1400458724693 35.0 1518.0 54799.0
1821.1400458724693 39.0 1689.0 60815.0
1824.1400458724693 40.0 1730.0 62527.0
1827.1400458724693 37.0 1600.0 57957.0
1830.1400458724693 36.0 1559.0 56394.0
1833.1400458724693 36.0 1559.0 56434.0
1836.1400458724693 36.0 1559.0 56423.0
